2.85,162.82,162.82,975
03/09/2015,13:55,160.905,160.95,160.9039,160.92,5230
03/09/2015,13:56,160.9199,160.93,160.88,160.88,4055
03/09/2015,13:57,160.9,160.94,160.9,160.92,5968
03/09/2015,13:58,160.926,160.97,160.926,160.96,8814
03/09/2015,13:59,160.965,160.965,160.9,160.93,9888
03/09/2015,14:00,160.93,161,160.925,160.925,11922
03/09/2015,14:01,160.94,161,160.94,160.98,6932
03/09/2015,14:02,160.99,161.04,160.955,160.96,12853
03/09/2015,14:03,160.955,161,160.95,160.9818,2549
03/09/2015,14:04,160.97,160.99,160.95,160.97,5750
03/09/2015,14:05,160.975,161.01,160.92,160.94,8832
03/09/2015,14:06,160.96,160.99,160.94,160.9544,6753
03/09/2015,14:07,160.95,160.98,160.95,160.96,3100
03/09/2015,14:08,160.97,161.02,160.96,160.975,7429
03/09/2015,14:09,160.96,160.96,160.89,160.9,7677
03/09/2015,14:10,160.92,160.92,160.771,160.79,20467
03/09/2015,14:11,160.78,160.81,160.73,160.73,5000
03/09/2015,14:12,160.71,160.82,160.71,160.82,3900
03/09/2015,14:13,160.83,160.85,160.83,160.835,1600
03/09/2015,14:14,160.83,160.85,160.79,160.79,3520
03/09/2015,14:15,160.7986,160.8266,160.79,160.825,4025
03/09/2015,14:16,160.83,160.91,160.83,160.85,4735
03/09/2015,14:17,160.82,160.88,160.81,160.81,8885
03/09/2015,14:18,160.81,160.885,160.8,160.88,6323
03/09/2015,14:19,160.868,160.87,160.86,160.87,1200
03/09/2015,14:20,160.86,160.96,160.86,160.96,8929
03/09/2015,14:21,160.945,160.975,160.93,160.93,5037
03/09/2015,14:22,160.92,160.94,160.855,160.885,11508
03/09/2015,14:23,160.88,160.99,160.88,160.98,5144
03/09/2015,14:24,160.97,161.03,160.97,160.995,8098
03/09/2015,14:25,161,161.02,160.89,160.91,12351
03/09/2015,14:26,160.9,160.9,160.87,160.87,3336
03/09/2015,14:27,160.8904,160.97,160.8904,160.91,5504
03/09/2015,14:28,160.91,160.91,160.78,160.8,10228
03/09/2015,14:29,160.78,160.87,160.76,160.86,4909
03/09/2015,14:30,160.84,160.86,160.6125,160.64,6390
03/09/2015,14:31,160.64,160.67,160.6,160.61,7600
03/09/2015,14:32,160.61,160.63,160.59,160.6,3991
03/09/2015,14:33,160.59,160.595,160.5301,160.55,3302
03/09/2015,14:34,160.55,160.55,160.47,160.4776,7738
03/09/2015,14:35,160.49,160.55,160.49,160.55,2510
03/09/2015,14:36,160.585,160.72,160.585,160.7,6345
03/09/2015,14:37,160.69,160.69,160.49,160.5,7225
03/09/2015,14:38,160.51,160.57,160.49,160.57,1529
03/09/2015,14:39,160.57,160.6,160.4901,160.55,8806
03/09/2015,14:40,160.53,160.55,160.43,160.55,3012
03/09/2015,14:41,160.551,160.551,160.51,160.51,3181
03/09/2015,14:42,160.5099,160.56,160.47,160.55,6908
03/09/2015,14:43,160.57,160.6,160.55,160.6,3500
03/09/2015,14:44,160.625,160.71,160.625,160.68,7591
03/09/2015,14:45,160.68,160.75,160.65,160.71,4329
03/09/2015,14:46,160.71,160.7225,160.68,160.7225,1655
03/09/2015,14:47,160.725,160.855,160.725,160.8,6836
03/09/2015,14:48,160.83,160.86,160.804,160.86,1196
03/09/2015,14:49,160.91,160.9349,160.89,160.91,13583
03/09/2015,14:50,160.907,161.02,160.907,160.96,4580
03/09/2015,14:51,160.96,160.97,160.94,160.94,2622
03/09/2015,14:52,160.9847,160.99,160.94,160.94,3180
03/09/2015,14:53,160.96,161.005,160.9428,160.9428,6226
03/09/2015,14:54,160.9307,160.99,160.92,160.98,9995
03/09/2015,14:55,160.99,161.075,160.98,161.07,10327
03/09/2015,14:56,161.08,161.13,161.04,161.13,17621
03/09/2015,14:57,161.1,161.15,161.06,161.14,2775
03/09/2015,14:58,161.13,161.13,161.09,161.09,4300
03/09/2015,14:59,161.0832,161.0832,161.032,161.06,3882
03/09/2015,15:00,161.04,161.06,161.03,161.04,2400
03/09/2015,15:01,161.0401,161.065,160.98,160.99,9488
03/09/2015,15:02,160.99,161,160.91,160.953,11028
03/09/2015,15:03,160.96,160.995,160.96,160.99,2241
03/09/2015,15:04,160.99,160.99,160.89,160.89,3602
03/09/2015,15:05,160.88,160.92,160.873,160.88,10141
03/09/2015,15:06,160.88,160.9,160.85,160.9,2029
03/09/2015,15:07,160.8874,160.9,160.84,160.84,5932
03/09/2015,15:08,160.8501,160.93,160.84,160.93,7061
03/09/2015,15:09,160.95,160.98,160.93,160.98,3269
03/09/2015,15:10,161,161.03,160.93,160.95,7137
03/09/2015,15:11,160.94,160.94,160.83,160.89,4741
03/09/2015,15:12,160.8939,160.94,160.86,160.93,3981
03/09/2015,15:13,160.95,160.96,160.9259,160.96,1354
03/09/2015,15:14,160.96,160.96,160.77,160.77,4584
03/09/2015,15:15,160.79,160.88,160.79,160.87,5382
03/09/2015,15:16,160.875,160.875,160.83,160.84,5995
03/09/2015,15:17,160.83,160.83,160.76,160.79,4848
03/09/2015,15:18,160.82,160.88,160.8125,160.86,7912
03/09/2015,15:19,160.85,160.9,160.84,160.84,7012
03/09/2015,15:20,160.8341,160.8341,160.8,160.8,2103
03/09/2015,15:21,160.79,160.79,160.67,160.72,7210
03/09/2015,15:22,160.69,160.745,160.66,160.72,6637
03/09/2015,15:23,160.67,160.68,160.63,160.663,4429
03/09/2015,15:24,160.68,160.7,160.5997,160.6086,5740
03/09/2015,15:25,160.6,160.602,160.49,160.54,8410
03/09/2015,15:26,160.54,160.59,160.52,160.5586,4766
03/09/2015,15:27,160.55,160.62,160.55,160.6099,6663
03/09/2015,15:28,160.61,160.69,160.605,160.69,3324
03/09/2015,15:29,160.7,160.72,160.65,160.65,5200
03/09/2015,15:30,160.65,160.69,160.64,160.68,6686
03/09/2015,15:31,160.68,160.76,160.68,160.75,11221
03/09/2015,15:32,160.7574,160.81,160.74,160.75,11978
03/09/2015,15:33,160.75,160.75,160.7101,160.75,5665
03/09/2015,15:34,160.74,160.76,160.73,160.73,2957
03/09/2015,15:35,160.72,160.76,160.66,160.72,8641
03/09/2015,15:36,160.725,160.725,160.63,160.69,8233
03/09/2015,15:37,160.69,160.71,160.67,160.71,4637
03/09/2015,15:38,160.69,160.7,160.62,160.69,7929
03/09/2015,15:39,160.69,160.73,160.675,160.73,6086
03/09/2015,15:40,160.72,160.72,160.64,160.64,10526
03/09/2015,15:41,160.64,160.74,160.64,160.68,10528
03/09/2015,15:42,160.685,160.76,160.685,160.76,7890
03/09/2015,15:43,160.76,160.765,160.72,160.75,8469
03/09/2015,15:44,160.75,160.75,160.56,160.6,12157
03/09/2015,15:45,160.59,160.715,160.5,160.698,22699
03/09/2015,15:46,160.67,160.76,160.63,160.75,18806
03/09/2015,15:47,160.77,160.82,160.75,160.79,20853
03/09/2015,15:48,160.795,160.84,160.79,160.79,17783
03/09/2015,15:49,160.81,160.81,160.76,160.76,14329
03/09/2015,15:50,160.79,160.84,160.67,160.67,32306
03/09/2015,15:51,160.69,160.75,160.67,160.67,17830
03/09/2015,15:52,160.66,160.75,160.65,160.73,14765
03/09/2015,15:53,160.75,160.78,160.7,160.76,26280
03/09/2015,15:54,160.74,160.8,160.67,160.8,35149
03/09/2015,15:55,160.79,160.79,160.69,160.69,22936
03/09/2015,15:56,160.69,160.73,160.65,160.73,29185
03/09/2015,15:57,160.7,160.76,160.68,160.74,30095
03/09/2015,15:58,160.72,160.75,160.66,160.66,57739
03/09/2015,15:59,160.66,160.87,160.61,160.74,100844
03/10/2015,09:30,159.6,160.08,159.53,160.08,12508
03/10/2015,09:31,159.98,160.07,159.7,159.82,167507
03/10/2015,09:32,159.9,160.226,159.87,160.11,17300
03/10/2015,09:33,160.17,160.23,159.9,160,18000
03/10/2015,09:34,160.04,160.13,159.94,159.99,10781
03/10/2015,09:35,160,160,159.5796,159.58,8158
03/10/2015,09:36,159.605,159.98,159.605,159.96,13052
03/10/2015,09:37,159.95,160,159.55,159.57,20368
03/10/2015,09:38,159.64,159.83,159.64,159.72,5290
03/10/2015,09:39,159.73,159.73,159.36,159.44,19374
03/10/2015,09:40,159.36,159.59,159.31,159.39,7758
03/10/2015,09:41,159.35,159.47,159.28,159.3,11625
03/10/2015,09:42,159.28,159.47,159.25,159.29,10008
03/10/2015,09:43,159.31,159.5,159.27,159.45,12783
03/10/2015,09:44,159.58,159.64,159.3925,159.3925,8020
03/10/2015,09:45,159.4,159.46,159.34,159.395,19189
03/10/2015,09:46,159.35,159.395,159.27,159.37,25709
03/10/2015,09:47,159.3702,159.43,159.35,159.3801,16935
03/10/2015,09:48,159.38,159.42,159.37,159.395,24481
03/10/2015,09:49,159.41,159.46,159.35,159.4,38903
03/10/2015,09:50,159.38,159.43,159.26,159.26,19600
03/10/2015,09:51,159.26,159.4,159.2487,159.39,7824
03/10/2015,09:52,159.38,159.46,159.35,159.35,17100
03/10/2015,09:53,159.36,159.43,159.35,159.43,11949
03/10/2015,09:54,159.42,159.44,159.37,159.42,6222
03/10/2015,09:55,159.43,159.45,159.37,159.42,9722
03/10/2015,09:56,159.44,159.46,159.31,159.38,17114
03/10/2015,09:57,159.38,159.4,159.225,159.235,10869
03/10/2015,09:58,159.25,159.28,159.16,159.2,15710
03/10/2015,09:59,159.18,159.26,159.18,159.26,7746
03/10/2015,10:00,159.22,159.27,159.12,159.16,8246
03/10/2015,10:01,159.12,159.26,159.12,159.26,8049
03/10/2015,10:02,159.27,159.35,159.22,159.25,7400
03/10/2015,10:03,159.25,159.31,159.18,159.29,5110
03/10/2015,10:04,159.3299,159.3299,159.22,159.2401,13956
03/10/2015,10:05,159.26,159.26,159.1499,159.24,14148
03/10/2015,10:06,159.23,159.23,159.12,159.12,5650
03/10/2015,10:07,159.12,159.14,159.06,159.1,11609
03/10/2015,10:08,159.1,159.13,159.07,159.11,4681
03/10/2015,10:09,159.09,159.16,159.07,159.09,5330
03/10/2015,10:10,159.14,159.14,159.07,159.07,8999
03/10/2015,10:11,159.07,159.15,158.99,159.1,30685
03/10/2015,10:12,159.12,159.21,159.09,159.14,12630
03/10/2015,10:13,159.12,159.14,159.064,159.12,6040
03/10/2015,10:14,159.19,159.21,159.03,159.12,10179
03/10/2015,10:15,159.07,159.13,158.96,159.1,11058
03/10/2015,10:16,159.1,159.12,159.04,159.09,9549
03/10/2015,10:17,159.105,159.25,159.09,159.23,13100
03/10/2015,10:18,159.235,159.33,159.235,159.33,17256
03/10/2015,10:19,159.31,159.33,159.24,159.25,5429
03/10/2015,10:20,159.25,159.31,159.16,159.21,7299
03/10/2015,10:21,159.21,159.23,159.1,159.22,3927
03/10/2015,10:22,159.21,159.225,159.1,159.1,4287
03/10/2015,10:23,159.09,159.1,159.03,159.04,4000
03/10/2015,10:24,159.03,159.09,159.03,159.09,3000
03/10/2015,10:25,159.09,159.2065,159.09,159.1548,3400
03/10/2015,10:26,159.14,159.16,159.05,159.14,7747
03/10/2015,10:27,159.13,159.13,158.963,158.963,8297
03/10/2015,10:28,158.99,159.08,158.99,159.06,6343
03/10/2015,10:29,159.06,159.06,158.99,159.0446,5249
03/10/2015,10:30,159.04,159.04,158.94,158.97,17218
03/10/2015,10:31,159.03,159.05,158.98,158.99,5200
03/10/2015,10:32,159.0099,159.09,158.96,159.055,9611
03/10/2015,10:33,159.085,159.11,158.98,158.98,12633
03/10/2015,10:34,159.01,159.09,159,159.0252,11273
03/10/2015,10:35,159,159.07,158.95,159.0299,8943
03/10/2015,10:36,158.99,159.06,158.9189,159.02,20030
03/10/2015,10:37,159.02,159.04,158.97,159.02,5012
03/10/2015,10:38,159.01,159.04,158.98,158.98,4511
03/10/2015,10:39,159,159,158.95,159,11247
03/10/2015,10:40,158.965,159.02,158.94,159,5616
03/10/2015,10:41,159.0085,159.1,159.0085,159.04,10651
03/10/2015,10:42,159.065,159.065,158.99,159,15027
03/10/2015,10:43,159.0087,159.09,158.95,159.09,10724
03/10/2015,10:44,159.07,159.12,159.06,159.12,2626
03/10/2015,10:45,159.12,159.15,159.1,159.116,8601
03/10/2015,10:46,159.1,159.13,159.09,159.12,11388
03/10/2015,10:47,159.09,159.125,159,159.0506,6670
03/10/2015,10:48,159.05,159.05,158.95,159.02,10295
03/10/2015,10:49,159.02,159.03,159,159.03,7400
03/10/2015,10:50,159.02,159.09,159,159.07,5605
03/10/2015,10:51,159.08,159.16,159.08,159.09,4460
03/10/2015,10:52,159.1,159.245,159.095,159.19,6017
03/10/2015,10:53,159.19,159.28,159.18,159.27,4500
03/10/2015,10:54,159.22,159.24,159.17,159.19,6300
03/10/2015,10:55,159.2,159.24,159.1824,159.24,2652
03/10/2015,10:56,159.2546,159.27,159.21,159.235,6172
03/10/2015,10:57,159.19,159.2,159.17,159.2,4600
03/10/2015,10:58,159.2,159.27,159.2,159.25,1980
03/10/2015,10:59,159.245,159.34,159.17,159.17,18190
03/10/2015,11:00,159.21,159.3,159.18,159.29,12670
03/10/2015,11:01,159.25,159.39,159.25,159.38,4123
03/10/2015,11:02,159.41,159.44,159.33,159.4,11786
03/10/2015,11:03,159.39,159.4,159.3501,159.4,7525
03/10/2015,11:04,159.395,159.42,159.38,159.39,5254
03/10/2015,11:05,159.4197,159.44,159.39,159.42,7792
03/10/2015,11:06,159.43,159.47,159.39,159.47,6459
03/10/2015,11:07,159.4322,159.4322,159.4,159.43,3134
03/10/2015,11:08,159.4,159.44,159.38,159.4,8387
03/10/2015,11:09,159.4011,159.46,159.39,159.4452,6892
03/10/2015,11:10,159.45,159.45,159.41,159.41,4761
03/10/2015,11:11,159.415,159.44,159.4,159.4,3200
03/10/2015,11:12,159.409,159.45,159.4,159.45,5696
03/10/2015,11:13,159.46,159.53,159.45,159.5115,4177
03/10/2015,11:14,159.5146,159.5146,159.44,159.44,2462
03/10/2015,11:15,159.42,159.45,159.39,159.4074,13936
03/10/2015,11:16,159.4,159.45,159.39,159.41,4773
03/10/2015,11:17,159.43,159.43,159.39,159.395,2645
03/10/2015,11:18,159.395,159.4398,159.39,159.4,3963
03/10/2015,11:19,159.42,159.5199,159.42,159.46,8900
03/10/2015,11:20,159.45,159.53,159.45,159.53,2410
03/10/2015,11:21,159.51,159.56,159.51,159.56,3561
03/10/2015,11:22,159.5,159.58,159.5,159.56,2545
03/10/2015,11:23,159.56,159.56,159.51,159.53,6150
03/10/2015,11:24,159.53,159.55,159.49,159.5399,3711
03/10/2015,11:25,159.49,159.55,159.49,159.55,2834
03/10/2015,11:26,159.55,159.59,159.55,159.59,4222
03/10/2015,11:27,159.59,159.67,159.59,159.67,8300
03/10/2015,11:28,159.66,159.68,159.6,159.6,4900
03/10/2015,11:29,159.6,159.6,159.49,159.56,7953
03/10/2015,11:30,159.55,159.56,159.51,159.51,4226
03/10/2015,11:31,159.51,159.52,159.48,159.49,3010
03/10/2015,11:32,159.51,159.56,159.5,159.56,6926
03/10/2015,11:33,159.54,159.59,159.53,159.54,8114
03/10/2015,11:34,159.54,159.55,159.46,159.485,11066
03/10/2015,11:35,159.49,159.5,159.44,159.44,9129
03/10/2015,11:36,159.46,159.5,159.43,159.43,8350
03/10/2015,11:37,159.455,159.48,159.42,159.435,8500
03/10/2015,11:38,159.435,159.485,159.39,159.41,9525
03/10/2015,11:39,159.42,159.42,159.37,159.37,4350
03/10/2015,11:40,159.385,159.43,159.37,159.43,6322
03/10/2015,11:41,159.435,159.44,159.39,159.39,6970
03/10/2015,11:42,159.35,159.39,159.26,159.26,3130
03/10/2015,11:43,159.3,159.3,159.17,159.17,2600
03/10/2015,11:44,159.18,159.23,159.1,159.1,4648
03/10/2015,11:45,159.1,159.13,159.03,159.03,3600
03/10/2015,11:46,159.03,159.1099,159.03,159.09,6004
03/10/2015,11:47,159.11,159.17,159.11,159.15,2310
03/10/2015,11:48,159.18,159.19,159.12,159.12,5300
03/10/2015,11:49,159.09,159.108,159.03,159.08,4770
03/10/2015,11:50,159.04,159.15,159.04,159.09,9500
03/10/2015,11:51,159.1094,159.13,159.09,159.13,3766
03/10/2015,11:52,159.12,159.13,159.065,159.07,11100
03/10/2015,11:53,159.06,159.09,159.03,159.0525,6781
03/10/2015,11:54,159.055,159.08,158.95,158.955,8583
03/10/2015,11:55,158.96,159.03,158.9101,159,4400
03/10/2015,11:56,159.01,159.06,159,159.0399,4427
03/10/2015,11:57,159,159.05,158.986,159.02,6618
03/10/2015,11:58,159.05,159.075,158.98,158.99,5410
03/10/2015,11:59,158.99,159.01,158.81,158.81,7640
03/10/2015,12:00,158.8,158.81,158.7301,158.8,7726
03/10/2015,12:01,158.75,158.81,158.75,158.8,1600
03/10/2015,12:02,158.78,158.78,158.74,158.77,9175
03/10/2015,12:03,158.78,158.79,158.73,158.75,4941
03/10/2015,12:04,158.75,158.8,158.75,158.78,3301
03/10/2015,12:05,158.78,158.795,158.73,158.79,10788
03/10/2015,12:06,158.7769,158.82,158.75,158.77,6592
03/10/2015,12:07,158.77,158.84,158.75,158.84,4310
03/10/2015,12:08,158.845,158.845,158.76,158.76,3868
03/10/2015,12:09,158.76,158.88,158.76,158.85,5216
03/10/2015,12:10,158.85,158.94,158.84,158.9273,5131
03/10/2015,12:11,158.92,158.92,158.833,158.89,3754
03/10/2015,12:12,158.88,158.93,158.81,158.93,5665
03/10/2015,12:13,158.96,158.98,158.88,158.93,8027
03/10/2015,12:14,158.96,158.97,158.81,158.81,3856
03/10/2015,12:15,158.8,158.84,158.77,158.77,4746
03/10/2015,12:16,158.77,158.82,158.725,158.81,12355
03/10/2015,12:17,158.81,158.81,158.75,158.81,2496
03/10/2015,12:18,158.81,158.89,158.76,158.88,10054
03/10/2015,12:19,158.88,158.92,158.855,158.8779,5994
03/10/2015,12:20,158.88,158.92,158.8,158.8299,7722
03/10/2015,12:21,158.83,158.881,158.81,158.81,4550
03/10/2015,12:22,158.8,158.86,158.8,158.82,5759
03/10/2015,12:23,158.81,158.86,158.81,158.81,11400
03/10/2015,12:24,158.86,158.87,158.78,158.81,10132
03/10/2015,12:25,158.805,158.85,158.78,158.81,7385
03/10/2015,12:26,158.81,158.84,158.78,158.8001,5729
03/10/2015,12:27,158.81,158.87,158.81,158.86,2500
03/10/2015,12:28,158.88,158.89,158.83,158.88,3000
03/10/2015,12:29,158.9,158.91,158.77,158.77,3968
03/10/2015,12:30,158.74,158.83,158.74,158.789,4400
03/10/2015,12:31,158.78,158.8,158.75,158.78,1695
03/10/2015,12:32,158.78,158.805,158.78,158.8,2800
03/10/2015,12:33,158.77,158.785,158.685,158.69,5517
03/10/2015,12:34,158.695,158.76,158.69,158.73,3067
03/10/2015,12:35,158.76,158.76,158.72,158.73,3266
03/10/2015,12:36,158.74,158.84,158.74,158.8101,6090
03/10/2015,12:37,158.815,158.87,158.8105,158.86,5365
03/10/2015,12:38,158.86,158.93,158.85,158.86,3674
03/10/2015,12:39,158.91,158.96,158.9,158.9,4708
03/10/2015,12:40,158.9,158.91,158.85,158.91,3665
03/10/2015,12:41,158.91,158.93,158.88,158.93,3004
03/10/2015,12:42,158.93,159.02,158.92,158.99,4802
03/10/2015,12:43,158.98,159.05,158.95,159.03,3500
03/10/2015,12:44,159.03,159.0499,158.97,158.97,2100
03/10/2015,12:45,158.92,158.9451,158.8,158.85,2772
03/10/2015,12:46,158.86,158.9599,158.86,158.92,4656
03/10/2015,12:47,158.91,158.91,158.86,158.86,1046
03/10/2015,12:48,158.85,158.87,158.75,158.75,2020
03/10/2015,12:49,158.77,158.77,158.73,158.77,2607
03/10/2015,12:50,158.77,158.77,158.72,158.75,3994
03/10/2015,12:51,158.72,158.75,158.71,158.7499,2987
03/10/2015,12:52,158.75,158.825,158.75,158.8,3900
03/10/2015,12:53,158.83,158.83,158.7801,158.82,2625
03/10/2015,12:54,158.82,158.865,158.75,158.75,6820
03/10/2015,12:55,158.72,158.88,158.72,158.88,2860
03/10/2015,12:56,158.86,158.86,158.76,158.76,1546
03/10/2015,12:57,158.74,158.83,158.74,158.8136,2300
03/10/2015,12:58,158.8,158.8,158.7,158.76,4041
03/10/2015,12:59,158.74,158.8,158.72,158.72,4101
03/10/2015,13:00,158.74,158.77,158.7,158.7,7700
03/10/2015,13:01,158.7,158.7088,158.6401,158.68,6123
03/10/2015,13:02,158.7,158.71,158.66,158.67,4442
03/10/2015,13:03,158.66,158.73,158.64,158.73,3400
03/10/2015,13:04,158.73,158.73,158.64,158.64,3902
03/10/2015,13:05,158.65,158.76,158.65,158.73,4199
03/10/2015,13:06,158.75,158.79,158.72,158.766,3945
03/10/2015,13:07,158.79,158.79,158.63,158.6899,5667
03/10/2015,13:08,158.68,158.72,158.64,158.695,6557
03/10/2015,13:09,158.7152,158.73,158.66,158.68,3500
03/10/2015,13:10,158.63,158.67,158.61,158.645,5726
03/10/2015,13:11,158.6548,158.72,158.62,158.67,4501
03/10/2015,13:12,158.67,158.8,158.67,158.78,3646
03/10/2015,13:13,158.75,158.765,158.63,158.69,3242
03/10/2015,13:14,158.71,158.71,158.669,158.67,3308
03/10/2015,13:15,158.68,158.71,158.66,158.69,3418
03/10/2015,13:16,158.72,158.73,158.635,158.72,6420
03/10/2015,13:17,158.75,158.75,158.68,158.709,2292
03/10/2015,13:18,158.7,158.72,158.67,158.699,2000
03/10/2015,13:19,158.72,158.83,158.72,158.79,5147
03/10/2015,13:20,158.82,158.83,158.79,158.81,3929
03/10/2015,13:21,158.87,158.99,158.85,158.86,6560
03/10/2015,13:22,158.86,158.93,158.81,158.81,5880
03/10/2015,13:23,158.85,158.9,158.84,158.8696,2650
03/10/2015,13:24,158.87,158.9,158.85,158.86,4422
03/10/2015,13:25,158.87,158.91,158.85,158.885,2000
03/10/2015,13:26,158.87,158.87,158.81,158.81,5546
03/10/2015,13:27,158.8262,158.84,158.8,158.84,2251
03/10/2015,13:28,158.84,158.88,158.77,158.77,4074
03/10/2015,13:29,158.77,158.77,158.7,158.74,6302
03/10/2015,13:30,158.72,158.802,158.7,158.75,6300
03/10/2015,13:31,158.731,158.7795,158.7,158.7,5076
03/10/2015,13:32,158.6933,158.6933,158.63,158.67,5432
03/10/2015,13:33,158.68,158.6873,158.66,158.6873,1898
03/10/2015,13:34,158.685,158.7,158.645,158.69,3989
03/10/2015,13:35,158.6836,158.77,158.6668,158.74,4753
03/10/2015,13:36,158.76,158.79,158.75,158.75,2200
03/10/2015,13:37,158.74,158.74,158.67,158.74,2800
03/10/2015,13:38,158.73,158.73,158.63,158.64,3200
03/10/2015,13:39,158.63,158.74,158.63,158.73,3474
03/10/2015,13:40,158.71,158.71,158.65,158.705,2580
03/10/2015,13:41,158.75,158.75,158.7,158.74,1900
03/10/2015,13:42,158.73,158.73,158.66,158.66,2800
03/10/2015,13:43,158.67,158.67,158.63,158.65,2518
03/10/2015,13:44,158.6648,158.69,158.64,158.66,3000
03/10/2015,13:45,158.66,158.73,158.66,158.69,2800
03/10/2015,13:46,158.71,158.75,158.7,158.72,2555
03/10/2015,13:47,158.74,158.82,158.73,158.82,5108
03/10/2015,13:48,158.8,158.8,158.72,158.75,4109
03/10/2015,13:49,158.77,158.78,158.75,158.78,2163
03/10/2015,13:50,158.75,158.79,158.68,158.75,4982
03/10/2015,13:51,158.7251,158.77,158.72,158.73,2215
03/10/2015,13:52,158.77,158.77,158.72,158.72,1040
03/10/2015,13:53,158.72,158.73,158.64,158.66,8535
03/10/2015,13:54,158.66,158.66,158.62,158.65,3231
03/10/2015,13:55,158.66,158.68,158.65,158.66,7352
03/10/2015,13:56,158.66,158.73,158.655,158.67,8141
03/10/2015,13:57,158.68,158.7133,158.67,158.71,4398
03/10/2015,13:58,158.69,158.726,158.66,158.67,4244
03/10/2015,13:59,158.685,158.74,158.66,158.7334,6353
03/10/2015,14:00,158.735,158.735,158.66,158.66,3955
03/10/2015,14:01,158.672,158.672,158.672,158.672,348
03/10/2015,14:02,158.71,158.73,158.7,158.7,2400
03/10/2015,14:03,158.71,158.72,158.68,158.68,3500
03/10/2015,14:04,158.68,158.73,158.63,158.63,3400
03/10/2015,14:05,158.63,158.7,158.63,158.7,5320
03/10/2015,14:06,158.69,158.7,158.61,158.62,7101
03/10/2015,14:07,158.61,158.64,158.57,158.64,4375
03/10/2015,14:08,158.64,158.65,158.6345,158.65,1400
03/10/2015,14:09,158.65,158.65,158.64,158.64,1200
03/10/2015,14:10,158.63,158.63,158.56,158.5805,5842
03/10/2015,14:11,158.59,158.6,158.55,158.55,3017
03/10/2015,14:12,158.55,158.55,158.45,158.45,15925
03/10/2015,14:13,158.44,158.47,158.35,158.355,11204
03/10/2015,14:14,158.34,158.37,158.31,158.35,7540
03/10/2015,14:15,158.31,158.36,158.31,158.36,4703
03/10/2015,14:16,158.38,158.39,158.34,158.38,5677
03/10/2015,14:17,158.38,158.38,158.26,158.27,13448
03/10/2015,14:18,158.266,158.3,158.24,158.3,18137
03/10/2015,14:19,158.3,158.3,158.23,158.23,5540
03/10/2015,14:20,158.2,158.23,158.16,158.2007,8301
03/10/2015,14:21,158.19,158.22,158.12,158.16,3861
03/10/2015,14:22,158.17,158.2,158.16,158.2,6242
03/10/2015,14:23,158.183,158.2,158.09,158.1,7256
03/10/2015,14:24,158.1,158.109,158.06,158.0796,4829
03/10/2015,14:25,158.07,158.1,158.06,158.078,2995
03/10/2015,14:26,158.07,158.1,158.05,158.0832,4464
03/10/2015,14:27,158.07,158.11,158.06,158.09,3786
03/10/2015,14:28,158.09,158.1,158.04,158.045,7609
03/10/2015,14:29,158.05,158.07,158.02,158.02,1600
03/10/2015,14:30,158.05,158.07,158.03,158.05,2100
